frame trackId x y sceneId metaId
156 65 581.0 999.0 bookstore_0 31
168 65 575.0 997.0 bookstore_0 31
180 65 573.0 997.0 bookstore_0 31
192 65 573.0 994.5 bookstore_0 31
204 65 571.0 994.5 bookstore_0 31
216 65 569.0 992.0 bookstore_0 31
228 65 565.0 988.0 bookstore_0 31
2292 73 598.0 1021.5 bookstore_0 32
2304 73 602.0 1021.5 bookstore_0 32
2316 73 605.5 1019.5 bookstore_0 32
2328 73 609.5 1017.5 bookstore_0 32
2340 73 613.5 1015.0 bookstore_0 32
2352 73 617.5 1012.5 bookstore_0 32
2364 73 621.5 1010.5 bookstore_0 32
2376 73 625.5 1008.5 bookstore_0 32
2388 73 629.5 1008.5 bookstore_0 32
2400 73 633.5 1006.0 bookstore_0 32
2412 73 637.5 1003.5 bookstore_0 32
2424 73 641.5 1001.5 bookstore_0 32
2436 73 643.5 999.0 bookstore_0 32
2448 73 643.5 997.0 bookstore_0 32
2460 73 643.5 994.5 bookstore_0 32
2472 73 643.5 990.0 bookstore_0 32
2484 73 643.5 987.5 bookstore_0 32
2496 73 643.5 985.5 bookstore_0 32
2508 73 642.0 974.0 bookstore_0 32
2520 73 643.0 972.0 bookstore_0 32
6120 76 28.0 30.5 bookstore_0 33
6132 76 28.0 37.0 bookstore_0 33
6144 76 30.0 42.5 bookstore_0 33
6156 76 30.0 49.5 bookstore_0 33
6168 76 32.0 55.0 bookstore_0 33
6180 76 34.0 63.0 bookstore_0 33
6192 76 34.0 79.0 bookstore_0 33
6204 76 34.0 94.5 bookstore_0 33
6216 76 34.0 110.5 bookstore_0 33
6228 76 34.0 124.0 bookstore_0 33
6240 76 36.0 140.0 bookstore_0 33
6252 76 38.0 156.0 bookstore_0 33
6264 76 40.0 169.5 bookstore_0 33
6276 76 42.0 185.5 bookstore_0 33
6288 76 44.0 199.0 bookstore_0 33
6300 76 46.0 215.0 bookstore_0 33
6312 76 48.0 233.0 bookstore_0 33
6324 76 48.0 249.0 bookstore_0 33
6336 76 50.0 264.5 bookstore_0 33
6348 76 50.0 276.0 bookstore_0 33
2700 83 1231.5 105.0 bookstore_0 34
2712 83 1214.0 111.5 bookstore_0 34
2724 83 1202.0 108.5 bookstore_0 34
2736 83 1186.0 106.0 bookstore_0 34
2748 83 1170.5 110.5 bookstore_0 34
2760 83 1154.5 115.5 bookstore_0 34
2772 83 1139.0 119.5 bookstore_0 34
2784 83 1123.0 122.0 bookstore_0 34
2796 83 1107.0 126.5 bookstore_0 34
2808 83 1091.0 131.0 bookstore_0 34
2820 83 1075.5 133.5 bookstore_0 34
2832 83 1059.5 137.5 bookstore_0 34
2844 83 1044.0 142.5 bookstore_0 34
2856 83 1028.0 146.5 bookstore_0 34
2868 83 1012.0 149.5 bookstore_0 34
2880 83 996.5 153.5 bookstore_0 34
2892 83 980.5 156.0 bookstore_0 34
2904 83 966.5 160.5 bookstore_0 34
2916 83 951.0 165.0 bookstore_0 34
2928 83 935.0 167.5 bookstore_0 34
3012 84 16.0 929.0 bookstore_0 35
3024 84 26.0 929.0 bookstore_0 35
3036 84 36.0 926.5 bookstore_0 35
3048 84 46.0 926.5 bookstore_0 35
3060 84 56.0 924.0 bookstore_0 35
3072 84 64.0 924.0 bookstore_0 35
3084 84 74.0 922.0 bookstore_0 35
3096 84 85.5 917.5 bookstore_0 35
3108 84 95.5 913.0 bookstore_0 35
3120 84 107.0 908.5 bookstore_0 35
3132 84 117.0 904.0 bookstore_0 35
3144 84 129.0 899.5 bookstore_0 35
3156 84 139.0 895.0 bookstore_0 35
3168 84 149.0 890.0 bookstore_0 35
3180 84 157.0 886.0 bookstore_0 35
3192 84 166.5 881.0 bookstore_0 35
3204 84 176.5 877.0 bookstore_0 35
3216 84 184.5 872.0 bookstore_0 35
3228 84 194.0 868.0 bookstore_0 35
3240 84 204.0 863.0 bookstore_0 35
2508 90 360.5 998.0 bookstore_0 36
2520 90 360.5 998.0 bookstore_0 36
2532 90 360.5 998.0 bookstore_0 36
2544 90 360.5 998.0 bookstore_0 36
2556 90 360.5 998.0 bookstore_0 36
2568 90 360.5 998.0 bookstore_0 36
2580 90 360.5 998.0 bookstore_0 36
2592 90 360.5 998.0 bookstore_0 36
2604 90 360.5 998.0 bookstore_0 36
2616 90 360.5 998.0 bookstore_0 36
2628 90 360.5 998.0 bookstore_0 36
2640 90 360.5 998.0 bookstore_0 36
2652 90 360.5 998.0 bookstore_0 36
2664 90 360.5 998.0 bookstore_0 36
2676 90 360.5 998.0 bookstore_0 36
2688 90 360.5 998.0 bookstore_0 36
2700 90 360.5 998.0 bookstore_0 36
2712 90 360.5 998.0 bookstore_0 36
2724 90 360.5 998.0 bookstore_0 36
2736 90 360.5 998.0 bookstore_0 36
3288 94 1392.0 575.0 bookstore_0 37
3300 94 1376.0 575.0 bookstore_0 37
3312 94 1358.0 575.0 bookstore_0 37
3324 94 1342.5 577.5 bookstore_0 37
3336 94 1326.5 577.5 bookstore_0 37
3348 94 1311.0 577.5 bookstore_0 37
3360 94 1295.0 575.0 bookstore_0 37
3372 94 1279.0 568.5 bookstore_0 37
3384 94 1263.5 564.0 bookstore_0 37
3396 94 1247.5 557.0 bookstore_0 37
3408 94 1228.0 553.0 bookstore_0 37
3420 94 1210.0 550.0 bookstore_0 37
3432 94 1196.0 543.5 bookstore_0 37
3444 94 1182.0 534.5 bookstore_0 37
3456 94 1168.5 530.0 bookstore_0 37
3468 94 1152.5 525.0 bookstore_0 37
3480 94 1135.0 519.0 bookstore_0 37
3492 94 1119.0 514.0 bookstore_0 37
3504 94 1101.0 506.0 bookstore_0 37
3516 94 1086.5 499.5 bookstore_0 37
3300 96 14.5 481.0 bookstore_0 38
3312 96 22.0 475.5 bookstore_0 38
3324 96 36.0 474.5 bookstore_0 38
3336 96 50.0 472.0 bookstore_0 38
3348 96 64.0 470.0 bookstore_0 38
3360 96 77.5 467.5 bookstore_0 38
3372 96 91.5 464.5 bookstore_0 38
3384 96 105.0 461.5 bookstore_0 38
3396 96 120.0 455.5 bookstore_0 38
3408 96 134.0 448.5 bookstore_0 38
3420 96 148.0 443.5 bookstore_0 38
3432 96 162.0 437.0 bookstore_0 38
3444 96 175.5 430.5 bookstore_0 38
3456 96 189.5 427.5 bookstore_0 38
3468 96 197.0 427.5 bookstore_0 38
3480 96 207.0 427.5 bookstore_0 38
3492 96 221.0 421.5 bookstore_0 38
3504 96 237.0 416.5 bookstore_0 38
3516 96 251.0 414.5 bookstore_0 38
3528 96 265.5 411.0 bookstore_0 38
8712 97 1382.0 271.5 bookstore_0 39
8724 97 1360.0 273.5 bookstore_0 39
8736 97 1360.0 273.5 bookstore_0 39
8748 97 1350.5 278.5 bookstore_0 39
8760 97 1340.5 282.5 bookstore_0 39
8772 97 1330.5 287.5 bookstore_0 39
8784 97 1320.5 294.5 bookstore_0 39
8796 97 1311.0 296.5 bookstore_0 39
8808 97 1301.0 298.5 bookstore_0 39
8820 97 1291.0 301.0 bookstore_0 39
8832 97 1281.0 301.0 bookstore_0 39
8844 97 1271.0 303.5 bookstore_0 39
8856 97 1261.5 305.5 bookstore_0 39
8868 97 1253.5 307.5 bookstore_0 39
8880 97 1245.5 307.5 bookstore_0 39
8892 97 1237.5 310.0 bookstore_0 39
8904 97 1229.5 312.5 bookstore_0 39
8916 97 1224.0 314.5 bookstore_0 39
8928 97 1215.0 316.5 bookstore_0 39
8940 97 1207.0 320.5 bookstore_0 39
8760 98 1388.0 275.0 bookstore_0 40
8772 98 1378.0 273.0 bookstore_0 40
8784 98 1368.0 270.0 bookstore_0 40
8796 98 1358.0 270.0 bookstore_0 40
8808 98 1348.5 268.0 bookstore_0 40
8820 98 1336.5 268.0 bookstore_0 40
8832 98 1324.5 273.0 bookstore_0 40
8844 98 1315.0 275.0 bookstore_0 40
8856 98 1303.0 277.0 bookstore_0 40
8868 98 1291.0 282.0 bookstore_0 40
8880 98 1281.0 286.0 bookstore_0 40
8892 98 1269.0 291.0 bookstore_0 40
8904 98 1259.5 295.0 bookstore_0 40
8916 98 1247.5 300.0 bookstore_0 40
8928 98 1239.5 307.0 bookstore_0 40
8940 98 1231.5 313.0 bookstore_0 40
8952 98 1224.0 318.0 bookstore_0 40
8964 98 1216.0 325.0 bookstore_0 40
8976 98 1208.0 329.0 bookstore_0 40
8988 98 1198.0 334.0 bookstore_0 40
10104 101 42.0 23.5 bookstore_0 41
10116 101 42.0 25.5 bookstore_0 41
10128 101 42.0 33.5 bookstore_0 41
10140 101 42.0 41.5 bookstore_0 41
10152 101 41.0 55.5 bookstore_0 41
10164 101 41.0 69.5 bookstore_0 41
10176 101 41.0 85.5 bookstore_0 41
10188 101 41.0 100.5 bookstore_0 41
10200 101 41.0 114.0 bookstore_0 41
10212 101 39.0 130.0 bookstore_0 41
10224 101 39.0 143.5 bookstore_0 41
10236 101 39.0 157.0 bookstore_0 41
10248 101 39.0 170.5 bookstore_0 41
10260 101 37.0 182.0 bookstore_0 41
10272 101 37.0 195.5 bookstore_0 41
10284 101 37.0 207.0 bookstore_0 41
10296 101 37.0 225.0 bookstore_0 41
10308 101 37.0 241.0 bookstore_0 41
10320 101 37.0 245.5 bookstore_0 41
10332 101 35.0 257.0 bookstore_0 41
1500 102 19.0 414.0 bookstore_0 42
1512 102 21.0 408.5 bookstore_0 42
1524 102 24.0 405.5 bookstore_0 42
1536 102 26.0 400.5 bookstore_0 42
1548 102 31.0 399.5 bookstore_0 42
1560 102 35.0 399.5 bookstore_0 42
1572 102 40.0 397.0 bookstore_0 42
1584 102 44.0 396.0 bookstore_0 42
1596 102 49.0 389.5 bookstore_0 42
1608 102 52.0 382.5 bookstore_0 42
1620 102 52.0 380.5 bookstore_0 42
1632 102 52.0 376.0 bookstore_0 42
1644 102 50.0 371.0 bookstore_0 42
1656 102 50.0 369.0 bookstore_0 42
1668 102 50.0 367.0 bookstore_0 42
1680 102 48.0 364.5 bookstore_0 42
1692 102 48.0 362.0 bookstore_0 42
1704 102 48.0 360.0 bookstore_0 42
1716 102 48.0 360.0 bookstore_0 42
1728 102 48.0 360.0 bookstore_0 42
10536 103 25.0 367.0 bookstore_0 43
10548 103 31.0 358.0 bookstore_0 43
10560 103 37.0 351.0 bookstore_0 43
10572 103 43.0 342.0 bookstore_0 43
10584 103 51.0 335.0 bookstore_0 43
10596 103 59.0 326.0 bookstore_0 43
10608 103 70.5 319.0 bookstore_0 43
10620 103 84.5 310.0 bookstore_0 43
10632 103 96.5 303.0 bookstore_0 43
10644 103 108.5 296.5 bookstore_0 43
10656 103 118.0 287.0 bookstore_0 43
10668 103 128.0 278.0 bookstore_0 43
10680 103 140.0 271.5 bookstore_0 43
10692 103 150.0 262.5 bookstore_0 43
10704 103 161.5 256.0 bookstore_0 43
10716 103 173.5 249.0 bookstore_0 43
10728 103 183.5 242.0 bookstore_0 43
10740 103 195.5 235.0 bookstore_0 43
10752 103 207.0 228.5 bookstore_0 43
10764 103 217.0 217.0 bookstore_0 43
8688 113 236.0 116.0 bookstore_0 44
8700 113 248.0 112.0 bookstore_0 44
8712 113 259.5 109.0 bookstore_0 44
8724 113 277.5 114.0 bookstore_0 44
8736 113 295.0 121.0 bookstore_0 44
8748 113 315.0 130.0 bookstore_0 44
8760 113 333.0 134.0 bookstore_0 44
8772 113 350.5 134.0 bookstore_0 44
8784 113 368.5 137.0 bookstore_0 44
8796 113 386.0 137.0 bookstore_0 44
8808 113 404.0 139.0 bookstore_0 44
8820 113 422.0 139.0 bookstore_0 44
8832 113 439.5 141.0 bookstore_0 44
8844 113 457.5 143.0 bookstore_0 44
8856 113 475.0 146.0 bookstore_0 44
8868 113 491.0 148.0 bookstore_0 44
8880 113 509.0 148.0 bookstore_0 44
8892 113 526.5 155.0 bookstore_0 44
8904 113 542.5 162.0 bookstore_0 44
8916 113 558.0 168.0 bookstore_0 44
9072 116 1402.0 560.5 bookstore_0 45
9084 116 1402.0 562.5 bookstore_0 45
9096 116 1391.0 576.5 bookstore_0 45
9108 116 1373.0 583.5 bookstore_0 45
9120 116 1357.0 590.0 bookstore_0 45
9132 116 1339.5 594.5 bookstore_0 45
9144 116 1323.5 601.5 bookstore_0 45
9156 116 1306.0 605.5 bookstore_0 45
9168 116 1290.0 612.5 bookstore_0 45
9180 116 1274.0 619.5 bookstore_0 45
9192 116 1256.5 624.0 bookstore_0 45
9204 116 1240.5 630.5 bookstore_0 45
9216 116 1223.0 635.5 bookstore_0 45
9228 116 1207.0 642.5 bookstore_0 45
9240 116 1191.0 646.5 bookstore_0 45
9252 116 1173.5 653.5 bookstore_0 45
9264 116 1159.5 662.5 bookstore_0 45
9276 116 1145.5 669.5 bookstore_0 45
9288 116 1132.0 678.5 bookstore_0 45
9300 116 1118.0 687.5 bookstore_0 45
10020 117 13.5 848.5 bookstore_0 46
10032 117 13.5 842.0 bookstore_0 46
10044 117 18.0 837.0 bookstore_0 46
10056 117 22.0 830.0 bookstore_0 46
10068 117 26.0 826.0 bookstore_0 46
10080 117 32.0 819.0 bookstore_0 46
10092 117 36.0 814.0 bookstore_0 46
10104 117 42.0 810.0 bookstore_0 46
10116 117 46.0 803.0 bookstore_0 46
10128 117 50.0 799.0 bookstore_0 46
10140 117 58.0 792.0 bookstore_0 46
10152 117 66.0 783.0 bookstore_0 46
10164 117 74.0 776.0 bookstore_0 46
10176 117 83.5 769.0 bookstore_0 46
10188 117 91.5 760.0 bookstore_0 46
10200 117 99.5 753.0 bookstore_0 46
10212 117 107.0 746.0 bookstore_0 46
10224 117 117.0 740.0 bookstore_0 46
10236 117 125.0 733.0 bookstore_0 46
10248 117 135.0 726.0 bookstore_0 46
7776 118 35.0 1062.5 bookstore_0 47
7788 118 43.0 1062.5 bookstore_0 47
7800 118 51.0 1062.5 bookstore_0 47
7812 118 61.0 1058.0 bookstore_0 47
7824 118 70.5 1053.5 bookstore_0 47
7836 118 80.5 1046.5 bookstore_0 47
7848 118 90.5 1040.0 bookstore_0 47
7860 118 100.5 1033.0 bookstore_0 47
7872 118 110.5 1026.5 bookstore_0 47
7884 118 120.0 1019.5 bookstore_0 47
7896 118 130.0 1010.5 bookstore_0 47
7908 118 140.0 1003.5 bookstore_0 47
7920 118 150.0 997.0 bookstore_0 47
7932 118 161.5 990.0 bookstore_0 47
7944 118 173.5 983.5 bookstore_0 47
7956 118 183.5 978.5 bookstore_0 47
7968 118 195.5 972.0 bookstore_0 47
7980 118 207.0 967.5 bookstore_0 47
7992 118 219.0 963.0 bookstore_0 47
8004 118 233.0 959.5 bookstore_0 47
11256 119 21.0 579.5 bookstore_0 48
11268 119 33.0 575.5 bookstore_0 48
11280 119 45.0 570.5 bookstore_0 48
11292 119 57.0 566.5 bookstore_0 48
11304 119 69.0 557.0 bookstore_0 48
11316 119 84.5 552.5 bookstore_0 48
11328 119 108.0 555.0 bookstore_0 48
11340 119 120.0 550.5 bookstore_0 48
11352 119 132.0 543.5 bookstore_0 48
11364 119 144.0 536.5 bookstore_0 48
11376 119 156.0 530.0 bookstore_0 48
11388 119 167.5 527.5 bookstore_0 48
11400 119 183.5 527.5 bookstore_0 48
11412 119 197.0 525.5 bookstore_0 48
11424 119 213.0 523.0 bookstore_0 48
11436 119 227.0 523.0 bookstore_0 48
11448 119 243.0 523.0 bookstore_0 48
11460 119 258.5 523.0 bookstore_0 48
11472 119 272.5 523.0 bookstore_0 48
11484 119 288.0 523.0 bookstore_0 48
6000 123 792.5 177.5 bookstore_0 49
6012 123 790.5 177.5 bookstore_0 49
6024 123 790.5 177.5 bookstore_0 49
6036 123 789.5 177.5 bookstore_0 49
6048 123 789.5 177.5 bookstore_0 49
6060 123 789.5 177.5 bookstore_0 49
6072 123 789.5 179.5 bookstore_0 49
6084 123 791.5 179.5 bookstore_0 49
6096 123 793.5 179.5 bookstore_0 49
6108 123 795.5 180.5 bookstore_0 49
6120 123 797.5 180.5 bookstore_0 49
6132 123 799.5 179.5 bookstore_0 49
6144 123 803.5 177.5 bookstore_0 49
6156 123 809.5 174.0 bookstore_0 49
6168 123 813.5 171.5 bookstore_0 49
6180 123 819.5 169.5 bookstore_0 49
6192 123 823.5 165.0 bookstore_0 49
6204 123 827.0 158.5 bookstore_0 49
6216 123 833.0 151.5 bookstore_0 49
6228 123 837.0 144.5 bookstore_0 49
1932 125 278.5 1065.0 bookstore_0 50
1944 125 286.5 1062.5 bookstore_0 50
1956 125 292.0 1058.0 bookstore_0 50
1968 125 296.0 1048.0 bookstore_0 50
1980 125 302.0 1039.0 bookstore_0 50
1992 125 308.0 1029.5 bookstore_0 50
2004 125 312.0 1023.0 bookstore_0 50
2016 125 318.0 1018.0 bookstore_0 50
2028 125 323.0 1015.0 bookstore_0 50
2040 125 329.0 1012.5 bookstore_0 50
2052 125 331.0 1004.0 bookstore_0 50
2064 125 332.0 1000.0 bookstore_0 50
2076 125 332.0 1000.0 bookstore_0 50
2088 125 332.0 1000.0 bookstore_0 50
2100 125 332.0 1000.0 bookstore_0 50
2112 125 332.0 1000.0 bookstore_0 50
2124 125 332.0 1000.0 bookstore_0 50
2136 125 332.0 1000.0 bookstore_0 50
2148 125 332.0 1000.0 bookstore_0 50
2160 125 332.0 1000.0 bookstore_0 50
6000 128 361.5 991.5 bookstore_0 51
6012 128 361.5 991.5 bookstore_0 51
6024 128 361.5 991.5 bookstore_0 51
6036 128 361.5 991.5 bookstore_0 51
6048 128 361.5 991.5 bookstore_0 51
6060 128 361.5 991.5 bookstore_0 51
6072 128 361.5 991.5 bookstore_0 51
6084 128 361.5 991.5 bookstore_0 51
6096 128 361.5 991.5 bookstore_0 51
6108 128 361.5 991.5 bookstore_0 51
6120 128 361.5 991.5 bookstore_0 51
6132 128 361.5 991.5 bookstore_0 51
6144 128 361.5 991.5 bookstore_0 51
6156 128 361.5 991.5 bookstore_0 51
6168 128 361.5 991.5 bookstore_0 51
6180 128 361.5 991.5 bookstore_0 51
6192 128 361.5 991.5 bookstore_0 51
6204 128 361.5 991.5 bookstore_0 51
6216 128 361.5 991.5 bookstore_0 51
6228 128 361.5 991.5 bookstore_0 51
0 130 952.0 236.5 bookstore_0 52
12 130 944.0 256.0 bookstore_0 52
24 130 936.0 269.0 bookstore_0 52
36 130 926.0 276.0 bookstore_0 52
48 130 914.5 281.0 bookstore_0 52
60 130 906.5 290.0 bookstore_0 52
72 130 897.5 296.5 bookstore_0 52
84 130 888.5 305.5 bookstore_0 52
96 130 879.5 312.0 bookstore_0 52
108 130 869.5 321.0 bookstore_0 52
120 130 862.0 328.0 bookstore_0 52
132 130 852.0 335.0 bookstore_0 52
144 130 842.0 342.0 bookstore_0 52
156 130 834.0 351.0 bookstore_0 52
168 130 824.5 360.0 bookstore_0 52
180 130 816.5 369.0 bookstore_0 52
192 130 808.5 378.0 bookstore_0 52
204 130 796.5 385.0 bookstore_0 52
216 130 786.5 392.0 bookstore_0 52
228 130 775.0 398.5 bookstore_0 52
504 131 546.5 293.0 bookstore_0 53
516 131 546.5 293.0 bookstore_0 53
528 131 544.5 293.0 bookstore_0 53
540 131 544.5 291.0 bookstore_0 53
552 131 544.5 291.0 bookstore_0 53
564 131 542.5 291.0 bookstore_0 53
576 131 542.5 288.5 bookstore_0 53
588 131 540.5 288.5 bookstore_0 53
600 131 540.5 288.5 bookstore_0 53
612 131 540.5 288.5 bookstore_0 53
624 131 540.5 288.5 bookstore_0 53
636 131 540.5 291.0 bookstore_0 53
648 131 542.5 293.0 bookstore_0 53
660 131 542.5 295.5 bookstore_0 53
672 131 542.5 297.5 bookstore_0 53
684 131 542.5 297.5 bookstore_0 53
696 131 544.5 300.0 bookstore_0 53
708 131 544.5 302.0 bookstore_0 53
720 131 544.5 304.5 bookstore_0 53
732 131 546.5 306.5 bookstore_0 53
504 132 587.0 1043.5 bookstore_0 54
516 132 587.0 1043.5 bookstore_0 54
528 132 587.0 1043.5 bookstore_0 54
540 132 587.0 1043.5 bookstore_0 54
552 132 587.0 1043.5 bookstore_0 54
564 132 587.0 1043.5 bookstore_0 54
576 132 587.0 1043.5 bookstore_0 54
588 132 587.0 1043.5 bookstore_0 54
600 132 587.0 1043.5 bookstore_0 54
612 132 587.0 1043.5 bookstore_0 54
624 132 587.0 1043.5 bookstore_0 54
636 132 587.0 1043.5 bookstore_0 54
648 132 587.0 1043.5 bookstore_0 54
660 132 587.0 1043.5 bookstore_0 54
672 132 587.0 1043.5 bookstore_0 54
684 132 587.0 1043.5 bookstore_0 54
696 132 587.0 1043.5 bookstore_0 54
708 132 587.0 1043.5 bookstore_0 54
720 132 587.0 1043.5 bookstore_0 54
732 132 587.0 1043.5 bookstore_0 54
1008 135 577.0 754.5 bookstore_0 55
1020 135 577.0 754.5 bookstore_0 55
1032 135 577.0 754.5 bookstore_0 55
1044 135 577.0 754.5 bookstore_0 55
1056 135 577.0 754.5 bookstore_0 55
1068 135 577.0 754.5 bookstore_0 55
1080 135 577.0 754.5 bookstore_0 55
1092 135 577.0 754.5 bookstore_0 55
1104 135 577.0 754.5 bookstore_0 55
1116 135 577.0 754.5 bookstore_0 55
1128 135 577.0 754.5 bookstore_0 55
1140 135 577.0 754.5 bookstore_0 55
1152 135 577.0 754.5 bookstore_0 55
1164 135 577.0 754.5 bookstore_0 55
1176 135 577.0 754.5 bookstore_0 55
1188 135 577.0 754.5 bookstore_0 55
1200 135 577.0 754.5 bookstore_0 55
1212 135 577.0 754.5 bookstore_0 55
1224 135 577.0 754.5 bookstore_0 55
1236 135 577.0 754.5 bookstore_0 55
2664 136 1041.0 1066.0 bookstore_0 56
2676 136 1042.0 1054.5 bookstore_0 56
2688 136 1044.0 1041.0 bookstore_0 56
2700 136 1046.0 1029.5 bookstore_0 56
2712 136 1048.0 1016.0 bookstore_0 56
2724 136 1050.0 1005.0 bookstore_0 56
2736 136 1052.0 993.5 bookstore_0 56
2748 136 1052.0 982.0 bookstore_0 56
2760 136 1055.5 971.0 bookstore_0 56
2772 136 1057.5 959.5 bookstore_0 56
2784 136 1059.5 950.5 bookstore_0 56
2796 136 1063.5 939.0 bookstore_0 56
2808 136 1065.5 930.0 bookstore_0 56
2820 136 1067.5 918.5 bookstore_0 56
2832 136 1069.5 916.5 bookstore_0 56
2844 136 1071.5 903.0 bookstore_0 56
2856 136 1075.5 889.0 bookstore_0 56
2868 136 1079.5 875.5 bookstore_0 56
2880 136 1083.0 864.5 bookstore_0 56
2892 136 1089.0 855.0 bookstore_0 56
2652 137 1065.5 1065.0 bookstore_0 57
2664 137 1065.5 1056.0 bookstore_0 57
2676 137 1067.5 1044.5 bookstore_0 57
2688 137 1069.5 1032.0 bookstore_0 57
2700 137 1071.5 1019.5 bookstore_0 57
2712 137 1072.5 1008.0 bookstore_0 57
2724 137 1074.5 995.5 bookstore_0 57
2736 137 1076.5 983.0 bookstore_0 57
2748 137 1078.5 972.0 bookstore_0 57
2760 137 1080.5 959.5 bookstore_0 57
2772 137 1082.5 947.0 bookstore_0 57
2784 137 1084.5 934.5 bookstore_0 57
2796 137 1086.0 923.0 bookstore_0 57
2808 137 1088.0 912.0 bookstore_0 57
2820 137 1091.0 898.5 bookstore_0 57
2832 137 1093.0 887.0 bookstore_0 57
2844 137 1095.0 875.5 bookstore_0 57
2856 137 1099.0 862.0 bookstore_0 57
2868 137 1103.0 850.5 bookstore_0 57
2880 137 1105.0 837.0 bookstore_0 57
0 140 1080.0 845.0 bookstore_0 58
12 140 1086.0 838.5 bookstore_0 58
24 140 1092.0 833.5 bookstore_0 58
36 140 1098.0 826.5 bookstore_0 58
48 140 1102.0 822.5 bookstore_0 58
60 140 1107.0 815.5 bookstore_0 58
72 140 1113.0 808.5 bookstore_0 58
84 140 1121.0 802.0 bookstore_0 58
96 140 1131.0 795.5 bookstore_0 58
108 140 1139.0 790.5 bookstore_0 58
120 140 1147.0 786.0 bookstore_0 58
132 140 1154.5 781.5 bookstore_0 58
144 140 1164.5 777.0 bookstore_0 58
156 140 1170.0 777.0 bookstore_0 58
168 140 1180.0 777.0 bookstore_0 58
180 140 1188.0 779.5 bookstore_0 58
192 140 1198.0 777.0 bookstore_0 58
204 140 1210.0 772.5 bookstore_0 58
216 140 1220.0 770.5 bookstore_0 58
228 140 1228.0 770.5 bookstore_0 58
0 141 1059.5 840.5 bookstore_0 59
12 141 1065.5 831.5 bookstore_0 59
24 141 1071.5 824.5 bookstore_0 59
36 141 1077.5 817.5 bookstore_0 59
48 141 1083.0 811.0 bookstore_0 59
60 141 1089.0 804.5 bookstore_0 59
72 141 1095.0 797.5 bookstore_0 59
84 141 1101.0 792.5 bookstore_0 59
96 141 1107.0 786.0 bookstore_0 59
108 141 1115.0 781.5 bookstore_0 59
120 141 1123.0 777.0 bookstore_0 59
132 141 1129.0 770.5 bookstore_0 59
144 141 1135.0 765.5 bookstore_0 59
156 141 1141.0 765.5 bookstore_0 59
168 141 1148.5 765.5 bookstore_0 59
180 141 1156.5 761.5 bookstore_0 59
192 141 1164.5 758.5 bookstore_0 59
204 141 1176.0 758.5 bookstore_0 59
216 141 1184.0 756.5 bookstore_0 59
228 141 1194.0 754.5 bookstore_0 59
0 142 1038.0 820.0 bookstore_0 60
12 142 1049.0 813.0 bookstore_0 60
24 142 1048.0 800.0 bookstore_0 60
36 142 1053.0 798.5 bookstore_0 60
48 142 1057.5 790.5 bookstore_0 60
60 142 1066.5 785.0 bookstore_0 60
72 142 1076.5 774.5 bookstore_0 60
84 142 1082.0 765.5 bookstore_0 60
96 142 1087.0 758.5 bookstore_0 60
108 142 1093.0 752.0 bookstore_0 60
120 142 1105.0 747.5 bookstore_0 60
132 142 1111.0 740.5 bookstore_0 60
144 142 1121.0 738.5 bookstore_0 60
156 142 1127.0 736.5 bookstore_0 60
168 142 1135.0 736.5 bookstore_0 60
180 142 1148.5 729.5 bookstore_0 60
192 142 1152.5 725.0 bookstore_0 60
204 142 1164.5 725.0 bookstore_0 60
216 142 1174.0 722.5 bookstore_0 60
228 142 1184.0 722.5 bookstore_0 60
0 143 1039.0 803.5 bookstore_0 61
12 143 1044.5 794.0 bookstore_0 61
24 143 1043.0 782.5 bookstore_0 61
36 143 1048.5 775.5 bookstore_0 61
48 143 1054.5 771.5 bookstore_0 61
60 143 1062.5 762.5 bookstore_0 61
72 143 1070.5 750.5 bookstore_0 61
84 143 1078.5 741.5 bookstore_0 61
96 143 1090.5 737.5 bookstore_0 61
108 143 1100.0 737.5 bookstore_0 61
120 143 1108.0 735.5 bookstore_0 61
132 143 1114.0 730.5 bookstore_0 61
144 143 1122.0 728.5 bookstore_0 61
156 143 1130.0 726.0 bookstore_0 61
168 143 1139.5 723.5 bookstore_0 61
180 143 1149.5 721.5 bookstore_0 61
192 143 1159.5 716.5 bookstore_0 61
204 143 1169.5 714.5 bookstore_0 61
216 143 1179.5 712.5 bookstore_0 61
228 143 1187.0 710.5 bookstore_0 61
0 146 423.0 1025.0 bookstore_0 62
12 146 423.0 1025.0 bookstore_0 62
24 146 423.0 1025.0 bookstore_0 62
36 146 423.0 1025.0 bookstore_0 62
48 146 423.0 1025.0 bookstore_0 62
60 146 423.0 1025.0 bookstore_0 62
72 146 423.0 1025.0 bookstore_0 62
84 146 423.0 1025.0 bookstore_0 62
