474,5,0.6742309631870903,0.9558823529411765,Pedestrian
475,5,0.6742309631870903,0.9558823529411765,Pedestrian
476,5,0.6742309631870903,0.9558823529411765,Pedestrian
477,5,0.6742309631870903,0.9558823529411765,Pedestrian
478,5,0.6742309631870903,0.9558823529411765,Pedestrian
479,5,0.6742309631870903,0.9558823529411765,Pedestrian
480,5,0.6742309631870903,0.9558823529411765,Pedestrian
481,5,0.6742309631870903,0.9558823529411765,Pedestrian
482,5,0.6742309631870903,0.9558823529411765,Pedestrian
483,5,0.6742309631870903,0.9558823529411765,Pedestrian
484,5,0.6742309631870903,0.9558823529411765,Pedestrian
485,5,0.6742309631870903,0.9558823529411765,Pedestrian
486,5,0.6742309631870903,0.9558823529411765,Pedestrian
487,5,0.6742309631870903,0.9558823529411765,Pedestrian
488,5,0.6742309631870903,0.9558823529411765,Pedestrian
489,5,0.6742309631870903,0.9558823529411765,Pedestrian
490,5,0.6742309631870903,0.9558823529411765,Pedestrian
491,5,0.6742309631870903,0.9558823529411765,Pedestrian
492,5,0.6742309631870903,0.9558823529411765,Pedestrian
493,5,0.6742309631870903,0.9558823529411765,Pedestrian
494,5,0.6742309631870903,0.9558823529411765,Pedestrian
495,5,0.6742309631870903,0.9558823529411765,Pedestrian
496,5,0.6742309631870903,0.9558823529411765,Pedestrian
497,5,0.6742309631870903,0.9558823529411765,Pedestrian
498,5,0.6742309631870903,0.9558823529411765,Pedestrian
499,5,0.6742309631870903,0.9558823529411765,Pedestrian
500,5,0.6742309631870903,0.9558823529411765,Pedestrian
501,5,0.6742309631870903,0.9558823529411765,Pedestrian
502,5,0.6742309631870903,0.9558823529411765,Pedestrian
503,5,0.6742309631870903,0.9558823529411765,Pedestrian
504,5,0.6742309631870903,0.9558823529411765,Pedestrian
505,5,0.6742309631870903,0.9558823529411765,Pedestrian
506,5,0.6742309631870903,0.9558823529411765,Pedestrian
507,5,0.6742309631870903,0.9558823529411765,Pedestrian
508,5,0.6742309631870903,0.9558823529411765,Pedestrian
0,6,0.49016641452344933,0.9503676470588235,Pedestrian
1,6,0.49016641452344933,0.9503676470588235,Pedestrian
2,6,0.49016641452344933,0.9503676470588235,Pedestrian
3,6,0.49117498739283916,0.9503676470588235,Pedestrian
4,6,0.49117498739283916,0.9503676470588235,Pedestrian
5,6,0.49117498739283916,0.9503676470588235,Pedestrian
6,6,0.49268784669692384,0.9503676470588235,Pedestrian
7,6,0.49268784669692384,0.9503676470588235,Pedestrian
8,6,0.49420070600100857,0.9503676470588235,Pedestrian
9,6,0.49420070600100857,0.9503676470588235,Pedestrian
10,6,0.49420070600100857,0.9503676470588235,Pedestrian
11,6,0.4957135653050933,0.9503676470588235,Pedestrian
12,6,0.4957135653050933,0.9526654411764706,Pedestrian
13,6,0.4957135653050933,0.9526654411764706,Pedestrian
14,6,0.4969742813918306,0.9526654411764706,Pedestrian
15,6,0.4969742813918306,0.9526654411764706,Pedestrian
16,6,0.4982349974785678,0.9526654411764706,Pedestrian
17,6,0.4982349974785678,0.9526654411764706,Pedestrian
18,6,0.4982349974785678,0.9526654411764706,Pedestrian
19,6,0.49974785678265254,0.9526654411764706,Pedestrian
20,6,0.49974785678265254,0.9526654411764706,Pedestrian
21,6,0.5012607160867373,0.9526654411764706,Pedestrian
22,6,0.5012607160867373,0.9526654411764706,Pedestrian
23,6,0.5012607160867373,0.9526654411764706,Pedestrian
24,6,0.5025214321734746,0.9549632352941176,Pedestrian
25,6,0.5025214321734746,0.9549632352941176,Pedestrian
26,6,0.5025214321734746,0.9549632352941176,Pedestrian
27,6,0.5037821482602118,0.9549632352941176,Pedestrian
28,6,0.5037821482602118,0.9549632352941176,Pedestrian
29,6,0.5052950075642966,0.9549632352941176,Pedestrian
30,6,0.5052950075642966,0.9549632352941176,Pedestrian
31,6,0.5052950075642966,0.9549632352941176,Pedestrian
32,6,0.5068078668683812,0.9549632352941176,Pedestrian
33,6,0.5068078668683812,0.9549632352941176,Pedestrian
34,6,0.5083207261724659,0.9549632352941176,Pedestrian
35,6,0.5083207261724659,0.9549632352941176,Pedestrian
36,6,0.5083207261724659,0.9568014705882353,Pedestrian
37,6,0.5093292990418558,0.9568014705882353,Pedestrian
38,6,0.5093292990418558,0.9568014705882353,Pedestrian
39,6,0.5093292990418558,0.9568014705882353,Pedestrian
40,6,0.5108421583459405,0.9568014705882353,Pedestrian
41,6,0.5108421583459405,0.9568014705882353,Pedestrian
42,6,0.5123550176500252,0.9568014705882353,Pedestrian
43,6,0.5123550176500252,0.9568014705882353,Pedestrian
44,6,0.5123550176500252,0.9568014705882353,Pedestrian
45,6,0.51386787695411,0.9568014705882353,Pedestrian
46,6,0.51386787695411,0.9568014705882353,Pedestrian
47,6,0.5148764498234998,0.9568014705882353,Pedestrian
48,6,0.5148764498234998,0.9590992647058824,Pedestrian
49,6,0.5148764498234998,0.9590992647058824,Pedestrian
50,6,0.5163893091275845,0.9590992647058824,Pedestrian
51,6,0.5163893091275845,0.9590992647058824,Pedestrian
52,6,0.5163893091275845,0.9590992647058824,Pedestrian
53,6,0.5179021684316691,0.9590992647058824,Pedestrian
54,6,0.5179021684316691,0.9590992647058824,Pedestrian
55,6,0.5194150277357539,0.9590992647058824,Pedestrian
56,6,0.5194150277357539,0.9590992647058824,Pedestrian
57,6,0.5194150277357539,0.9590992647058824,Pedestrian
58,6,0.5204236006051437,0.9590992647058824,Pedestrian
59,6,0.5204236006051437,0.9590992647058824,Pedestrian
60,6,0.5219364599092284,0.9609375,Pedestrian
61,6,0.5219364599092284,0.9609375,Pedestrian
62,6,0.5219364599092284,0.9609375,Pedestrian
63,6,0.5234493192133132,0.9609375,Pedestrian
64,6,0.5234493192133132,0.9609375,Pedestrian
65,6,0.5234493192133132,0.9609375,Pedestrian
66,6,0.5249621785173979,0.9609375,Pedestrian
67,6,0.5249621785173979,0.9609375,Pedestrian
68,6,0.5259707513867877,0.9609375,Pedestrian
69,6,0.5259707513867877,0.9609375,Pedestrian
70,6,0.5259707513867877,0.9609375,Pedestrian
71,6,0.5274836106908725,0.9609375,Pedestrian
72,6,0.5274836106908725,0.9632352941176471,Pedestrian
73,6,0.5274836106908725,0.9632352941176471,Pedestrian
74,6,0.5289964699949571,0.9632352941176471,Pedestrian
75,6,0.5289964699949571,0.9632352941176471,Pedestrian
76,6,0.5305093292990418,0.9632352941176471,Pedestrian
77,6,0.5305093292990418,0.9632352941176471,Pedestrian
78,6,0.5305093292990418,0.9632352941176471,Pedestrian
79,6,0.5315179021684316,0.9632352941176471,Pedestrian
80,6,0.5315179021684316,0.9632352941176471,Pedestrian
81,6,0.5330307614725164,0.9632352941176471,Pedestrian
82,6,0.5330307614725164,0.9632352941176471,Pedestrian
83,6,0.5330307614725164,0.9632352941176471,Pedestrian
84,6,0.5345436207766011,0.9650735294117647,Pedestrian
85,6,0.5345436207766011,0.9650735294117647,Pedestrian
86,6,0.5345436207766011,0.9650735294117647,Pedestrian
87,6,0.5360564800806858,0.9650735294117647,Pedestrian
88,6,0.5360564800806858,0.9650735294117647,Pedestrian
89,6,0.5370650529500757,0.9650735294117647,Pedestrian
90,6,0.5370650529500757,0.9650735294117647,Pedestrian
91,6,0.5370650529500757,0.9650735294117647,Pedestrian
92,6,0.5385779122541604,0.9650735294117647,Pedestrian
93,6,0.5385779122541604,0.9650735294117647,Pedestrian
94,6,0.540090771558245,0.9650735294117647,Pedestrian
95,6,0.540090771558245,0.9650735294117647,Pedestrian
96,6,0.540090771558245,0.9673713235294118,Pedestrian
97,6,0.5416036308623298,0.9673713235294118,Pedestrian
98,6,0.5416036308623298,0.9673713235294118,Pedestrian
99,6,0.5416036308623298,0.9673713235294118,Pedestrian
100,6,0.5426122037317196,0.9673713235294118,Pedestrian
101,6,0.5426122037317196,0.9673713235294118,Pedestrian
102,6,0.5441250630358043,0.9673713235294118,Pedestrian
103,6,0.5441250630358043,0.9673713235294118,Pedestrian
104,6,0.5441250630358043,0.9673713235294118,Pedestrian
105,6,0.5456379223398891,0.9673713235294118,Pedestrian
106,6,0.5456379223398891,0.9673713235294118,Pedestrian
107,6,0.5471507816439738,0.9673713235294118,Pedestrian
108,6,0.5471507816439738,0.9692095588235294,Pedestrian
109,6,0.5471507816439738,0.9692095588235294,Pedestrian
110,6,0.5481593545133636,0.9692095588235294,Pedestrian
111,6,0.5481593545133636,0.9692095588235294,Pedestrian
112,6,0.5481593545133636,0.9692095588235294,Pedestrian
113,6,0.5496722138174484,0.9692095588235294,Pedestrian
114,6,0.5496722138174484,0.9692095588235294,Pedestrian
115,6,0.551185073121533,0.9692095588235294,Pedestrian
116,6,0.551185073121533,0.9692095588235294,Pedestrian
117,6,0.551185073121533,0.9692095588235294,Pedestrian
118,6,0.5526979324256177,0.9692095588235294,Pedestrian
119,6,0.5526979324256177,0.9692095588235294,Pedestrian
120,6,0.5537065052950075,0.9715073529411765,Pedestrian
121,6,0.5537065052950075,0.9715073529411765,Pedestrian
122,6,0.5537065052950075,0.9715073529411765,Pedestrian
123,6,0.5552193645990923,0.9715073529411765,Pedestrian
124,6,0.5552193645990923,0.9715073529411765,Pedestrian
125,6,0.5552193645990923,0.9715073529411765,Pedestrian
126,6,0.556732223903177,0.9715073529411765,Pedestrian
127,6,0.556732223903177,0.9715073529411765,Pedestrian
128,6,0.5582450832072617,0.9715073529411765,Pedestrian
129,6,0.5582450832072617,0.9715073529411765,Pedestrian
130,6,0.5582450832072617,0.9715073529411765,Pedestrian
131,6,0.5592536560766516,0.9715073529411765,Pedestrian
132,6,0.5592536560766516,0.9733455882352942,Pedestrian
133,6,0.5592536560766516,0.9733455882352942,Pedestrian
134,6,0.5607665153807363,0.9733455882352942,Pedestrian
135,6,0.5607665153807363,0.9733455882352942,Pedestrian
136,6,0.562279374684821,0.9733455882352942,Pedestrian
137,6,0.562279374684821,0.9733455882352942,Pedestrian
138,6,0.562279374684821,0.9733455882352942,Pedestrian
139,6,0.5637922339889057,0.9733455882352942,Pedestrian
140,6,0.5637922339889057,0.9733455882352942,Pedestrian
141,6,0.5648008068582955,0.9733455882352942,Pedestrian
142,6,0.5648008068582955,0.9733455882352942,Pedestrian
143,6,0.5648008068582955,0.9733455882352942,Pedestrian
144,6,0.5663136661623802,0.9756433823529411,Pedestrian
145,6,0.5663136661623802,0.9756433823529411,Pedestrian
146,6,0.5663136661623802,0.9756433823529411,Pedestrian
147,6,0.567826525466465,0.9756433823529411,Pedestrian
148,6,0.567826525466465,0.9756433823529411,Pedestrian
149,6,0.5693393847705497,0.9756433823529411,Pedestrian
150,6,0.5693393847705497,0.9756433823529411,Pedestrian
151,6,0.5693393847705497,0.9756433823529411,Pedestrian
152,6,0.5703479576399395,0.9756433823529411,Pedestrian
153,6,0.5703479576399395,0.9756433823529411,Pedestrian
154,6,0.5718608169440242,0.9756433823529411,Pedestrian
155,6,0.5718608169440242,0.9756433823529411,Pedestrian
156,6,0.5718608169440242,0.9779411764705882,Pedestrian
157,6,0.573373676248109,0.9779411764705882,Pedestrian
158,6,0.573373676248109,0.9779411764705882,Pedestrian
159,6,0.573373676248109,0.9779411764705882,Pedestrian
160,6,0.5748865355521936,0.9779411764705882,Pedestrian
161,6,0.5748865355521936,0.9779411764705882,Pedestrian
162,6,0.5758951084215834,0.9779411764705882,Pedestrian
163,6,0.5758951084215834,0.9779411764705882,Pedestrian
164,6,0.5758951084215834,0.9779411764705882,Pedestrian
165,6,0.5774079677256682,0.9779411764705882,Pedestrian
166,6,0.5774079677256682,0.9779411764705882,Pedestrian
167,6,0.5789208270297529,0.9779411764705882,Pedestrian
168,6,0.5789208270297529,0.9797794117647058,Pedestrian
169,6,0.5789208270297529,0.9797794117647058,Pedestrian
170,6,0.5804336863338376,0.9797794117647058,Pedestrian
171,6,0.5804336863338376,0.9797794117647058,Pedestrian
172,6,0.5804336863338376,0.9797794117647058,Pedestrian
173,6,0.5816944024205749,0.9797794117647058,Pedestrian
174,6,0.5816944024205749,0.9797794117647058,Pedestrian
175,6,0.5829551185073122,0.9797794117647058,Pedestrian
176,6,0.5829551185073122,0.9797794117647058,Pedestrian
177,6,0.5829551185073122,0.9797794117647058,Pedestrian
178,6,0.5844679778113969,0.9797794117647058,Pedestrian
179,6,0.5844679778113969,0.9797794117647058,Pedestrian
180,6,0.5859808371154815,0.9816176470588235,Pedestrian
181,6,0.5859808371154815,0.9816176470588235,Pedestrian
182,6,0.5859808371154815,0.9816176470588235,Pedestrian
183,6,0.5872415532022188,0.9816176470588235,Pedestrian
184,6,0.5872415532022188,0.9816176470588235,Pedestrian
185,6,0.5885022692889561,0.9816176470588235,Pedestrian
186,6,0.5885022692889561,0.9816176470588235,Pedestrian
187,6,0.5885022692889561,0.9816176470588235,Pedestrian
188,6,0.5900151285930408,0.9816176470588235,Pedestrian
189,6,0.5900151285930408,0.9816176470588235,Pedestrian
190,6,0.5915279878971256,0.9816176470588235,Pedestrian
191,6,0.5915279878971256,0.9816176470588235,Pedestrian
192,6,0.5915279878971256,0.9816176470588235,Pedestrian
193,6,0.5930408472012103,0.9816176470588235,Pedestrian
194,6,0.5930408472012103,0.9816176470588235,Pedestrian
195,6,0.5940494200706001,0.9816176470588235,Pedestrian
196,6,0.5940494200706001,0.9816176470588235,Pedestrian
197,6,0.5955622793746849,0.9816176470588235,Pedestrian
198,6,0.5955622793746849,0.9825367647058824,Pedestrian
199,6,0.5955622793746849,0.9825367647058824,Pedestrian
200,6,0.5970751386787695,0.9825367647058824,Pedestrian
201,6,0.5970751386787695,0.9825367647058824,Pedestrian
202,6,0.5985879979828542,0.9825367647058824,Pedestrian
203,6,0.5985879979828542,0.9825367647058824,Pedestrian
204,6,0.5985879979828542,0.9839154411764706,Pedestrian
205,6,0.599596570852244,0.9839154411764706,Pedestrian
206,6,0.599596570852244,0.9839154411764706,Pedestrian
207,6,0.6011094301563288,0.9839154411764706,Pedestrian
208,6,0.6011094301563288,0.9839154411764706,Pedestrian
209,6,0.6026222894604135,0.9839154411764706,Pedestrian
210,6,0.6026222894604135,0.9839154411764706,Pedestrian
211,6,0.6026222894604135,0.9839154411764706,Pedestrian
212,6,0.6041351487644983,0.9839154411764706,Pedestrian
213,6,0.6041351487644983,0.9839154411764706,Pedestrian
214,6,0.6051437216338881,0.9839154411764706,Pedestrian
215,6,0.6051437216338881,0.9852941176470589,Pedestrian
216,6,0.6051437216338881,0.9852941176470589,Pedestrian
217,6,0.6066565809379728,0.9852941176470589,Pedestrian
218,6,0.6066565809379728,0.9852941176470589,Pedestrian
219,6,0.6081694402420574,0.9852941176470589,Pedestrian
220,6,0.6081694402420574,0.9852941176470589,Pedestrian
221,6,0.6081694402420574,0.9852941176470589,Pedestrian
222,6,0.6096822995461422,0.9852941176470589,Pedestrian
223,6,0.6096822995461422,0.9852941176470589,Pedestrian
224,6,0.610690872415532,0.9852941176470589,Pedestrian
225,6,0.610690872415532,0.9852941176470589,Pedestrian
226,6,0.6122037317196167,0.9852941176470589,Pedestrian
227,6,0.6122037317196167,0.9862132352941176,Pedestrian
228,6,0.6122037317196167,0.9862132352941176,Pedestrian
229,6,0.6137165910237015,0.9862132352941176,Pedestrian
230,6,0.6137165910237015,0.9862132352941176,Pedestrian
231,6,0.6152294503277862,0.9862132352941176,Pedestrian
232,6,0.6152294503277862,0.9862132352941176,Pedestrian
233,6,0.6152294503277862,0.9871323529411765,Pedestrian
234,6,0.616238023197176,0.9871323529411765,Pedestrian
235,6,0.616238023197176,0.9871323529411765,Pedestrian
236,6,0.6177508825012608,0.9871323529411765,Pedestrian
237,6,0.6177508825012608,0.9871323529411765,Pedestrian
238,6,0.6192637418053455,0.9871323529411765,Pedestrian
239,6,0.6192637418053455,0.9871323529411765,Pedestrian
240,6,0.6192637418053455,0.9871323529411765,Pedestrian
241,6,0.6207766011094301,0.9871323529411765,Pedestrian
242,6,0.6207766011094301,0.9871323529411765,Pedestrian
243,6,0.6217851739788199,0.9871323529411765,Pedestrian
244,6,0.6217851739788199,0.9871323529411765,Pedestrian
245,6,0.6217851739788199,0.9871323529411765,Pedestrian
246,6,0.6232980332829047,0.9871323529411765,Pedestrian
247,6,0.6232980332829047,0.9871323529411765,Pedestrian
248,6,0.6248108925869894,0.9871323529411765,Pedestrian
249,6,0.6248108925869894,0.9871323529411765,Pedestrian
250,6,0.6263237518910741,0.9889705882352942,Pedestrian
251,6,0.6263237518910741,0.9889705882352942,Pedestrian
252,6,0.6263237518910741,0.9889705882352942,Pedestrian
253,6,0.6263237518910741,0.9889705882352942,Pedestrian
254,6,0.6263237518910741,0.9889705882352942,Pedestrian
255,6,0.6263237518910741,0.9889705882352942,Pedestrian
256,6,0.6263237518910741,0.9889705882352942,Pedestrian
257,6,0.6263237518910741,0.9889705882352942,Pedestrian
258,6,0.6263237518910741,0.9889705882352942,Pedestrian
259,6,0.6263237518910741,0.9889705882352942,Pedestrian
260,6,0.6263237518910741,0.9889705882352942,Pedestrian
261,6,0.6263237518910741,0.9889705882352942,Pedestrian
262,6,0.6263237518910741,0.9889705882352942,Pedestrian
263,6,0.6263237518910741,0.9889705882352942,Pedestrian
264,6,0.6263237518910741,0.9889705882352942,Pedestrian
265,6,0.6263237518910741,0.9889705882352942,Pedestrian
266,6,0.6263237518910741,0.9889705882352942,Pedestrian
267,6,0.6263237518910741,0.9889705882352942,Pedestrian
268,6,0.6263237518910741,0.9889705882352942,Pedestrian
269,6,0.6263237518910741,0.9889705882352942,Pedestrian
270,6,0.6263237518910741,0.9889705882352942,Pedestrian
271,6,0.6263237518910741,0.9889705882352942,Pedestrian
272,6,0.6263237518910741,0.9889705882352942,Pedestrian
273,6,0.6263237518910741,0.9889705882352942,Pedestrian
274,6,0.6263237518910741,0.9889705882352942,Pedestrian
275,6,0.6263237518910741,0.9889705882352942,Pedestrian
276,6,0.6263237518910741,0.9889705882352942,Pedestrian
277,6,0.6263237518910741,0.9889705882352942,Pedestrian
278,6,0.6263237518910741,0.9889705882352942,Pedestrian
279,6,0.6263237518910741,0.9889705882352942,Pedestrian
280,6,0.6263237518910741,0.9889705882352942,Pedestrian
281,6,0.6263237518910741,0.9889705882352942,Pedestrian
282,6,0.6263237518910741,0.9889705882352942,Pedestrian
283,6,0.6263237518910741,0.9889705882352942,Pedestrian
284,6,0.6263237518910741,0.9889705882352942,Pedestrian
285,6,0.6263237518910741,0.9889705882352942,Pedestrian
286,6,0.6263237518910741,0.9889705882352942,Pedestrian
287,6,0.6263237518910741,0.9889705882352942,Pedestrian
288,6,0.6263237518910741,0.9889705882352942,Pedestrian
289,6,0.6263237518910741,0.9889705882352942,Pedestrian
290,6,0.6263237518910741,0.9889705882352942,Pedestrian
291,6,0.6263237518910741,0.9889705882352942,Pedestrian
292,6,0.6263237518910741,0.9889705882352942,Pedestrian
293,6,0.6263237518910741,0.9889705882352942,Pedestrian
294,6,0.6263237518910741,0.9889705882352942,Pedestrian
295,6,0.6263237518910741,0.9889705882352942,Pedestrian
296,6,0.6263237518910741,0.9889705882352942,Pedestrian
297,6,0.6263237518910741,0.9889705882352942,Pedestrian
298,6,0.6263237518910741,0.9889705882352942,Pedestrian
299,6,0.6263237518910741,0.9889705882352942,Pedestrian
300,6,0.6263237518910741,0.9889705882352942,Pedestrian
301,6,0.6263237518910741,0.9889705882352942,Pedestrian
302,6,0.6263237518910741,0.9889705882352942,Pedestrian
303,6,0.6263237518910741,0.9889705882352942,Pedestrian
304,6,0.6263237518910741,0.9889705882352942,Pedestrian
305,6,0.6263237518910741,0.9889705882352942,Pedestrian
306,6,0.6263237518910741,0.9889705882352942,Pedestrian
307,6,0.6263237518910741,0.9889705882352942,Pedestrian
